Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
0 173,78 -1 345 11 1 4 9 0 3 2 3 0 1 -4 -11 -1 
1 174,04 -6 354 -3 13 3 6 13 0 17 11 -1 -9 -6 -8 -6 
2 174,31 5 332 4 1 -1 -9 -5 2 0 3 1 -3 4 -10 5 
3 174,58 -10 328 7 3 5 4 2 8 -9 7 -3 -12 -1 -2 -10 
4 174,84 6 334 1 3 24 11 1 -17 -11 6 -14 -12 6 -9 6 
5 175,11 -11 348 0 -4 1 -5 11 -8 1 7 -7 -11 2 -3 -11 
6 175,38 9 337 -7 -6 -11 -8 -12 8 0 6 -1 -1 -17 18 9 
7 175,64 11 343 13 13 5 -3 18 6 -4 4 3 16 11 5 11 
8 175,91 6 340 -3 1 5 4 5 -19 19 8 -13 0 -12 -1 6 
9 176,17 10 343 -2 -10 -3 1 6 -6 19 13 -1 0 5 2 10 
10 176,44 0 355 -2 7 -1 -5 -1 3 -2 -7 5 17 0 -3 0 
11 176,71 -9 335 11 16 -9 12 2 1 8 18 3 7 13 0 -9 
12 176,97 -3 338 -5 3 -9 10 5 1 6 11 0 20 1 -12 -3 
13 177,24 8 347 -1 -13 -3 -5 -2 2 8 7 -6 8 -14 12 8 
14 177,51 -11 334 10 -2 0 3 18 4 9 15 14 15 5 -9 -11 
15 177,77 -1 346 -2 13 -2 0 -2 1 4 1 13 6 -10 13 -1 
16 178,04 23 345 7 14 -9 13 -8 -9 4 3 -3 -6 0 -14 23 
17 178,3 3 340 -10 5 -5 1 17 2 4 0 2 8 -4 8 3 
18 178,57 7 334 11 -1 22 1 1 -5 18 17 11 14 -4 1 7 
19 178,84 1 354 4 0 -11 10 8 -7 6 1 14 -9 5 -2 1 
20 179,1 -5 346 -1 -11 14 -12 -7 -1 -5 10 10 4 -7 -4 -5 
21 179,37 15 342 16 11 7 -1 8 -2 8 -6 11 9 8 2 15 
22 179,64 -4 346 6 -3 2 -2 3 8 8 -2 13 -6 -6 -13 -4 
23 179,9 10 333 4 7 -6 7 19 8 -6 6 -7 -3 3 -3 10 
24 180,17 4 356 -9 -17 15 13 -2 -3 -5 18 12 -1 -1 -3 4 
25 180,43 9 344 4 9 -4 10 -1 8 1 16 3 18 -11 3 9 
26 180,7 -8 339 4 -1 -2 -18 -11 13 12 -7 2 -3 15 3 -8 
27 180,97 17 332 4 18 2 -2 16 4 16 0 -1 18 -1 -6 17 
28 181,23 7 344 23 10 2 19 -4 17 4 -13 -1 7 6 4 7 
29 181,5 5 351 -24 18 -1 5 -1 6 -4 24 16 -6 19 -2 5 
30 181,77 2 343 8 -4 -3 6 -11 1 0 10 -8 4 3 9 2 
31 182,03 -21 336 7 -1 11 10 10 1 11 5 12 1 -1 -1 -21 
32 182,3 -1 348 0 -12 11 -4 -1 11 11 1 9 -6 1 3 -1 
33 182,56 5 346 12 3 6 4 1 4 -14 9 2 -10 -10 2 5 
34 182,83 -5 339 -5 15 15 7 15 -8 -8 -10 -3 2 10 2 -5 
35 183,1 -8 350 -10 -9 -3 16 3 4 -12 -7 7 -3 20 -4 -8 
36 183,36 -16 337 16 0 0 10 4 3 1 15 4 5 14 7 -16 
37 183,63 -4 334 7 5 13 2 1 5 1 -9 -1 10 0 -6 -4 
38 183,9 -4 340 -3 -1 -2 1 1 -7 14 14 5 -6 1 -2 -4 
39 184,16 6 355 -6 -2 -13 7 -3 -11 6 -7 -14 -13 -12 -11 6 
40 184,43 5 353 4 6 -18 -2 -2 -5 11 1 9 0 6 3 5 
41 184,69 4 346 -7 10 -4 -16 -12 4 -8 -9 4 -2 11 12 4 
42 184,96 2 342 5 12 1 -4 -5 -5 2 -9 -12 5 0 -6 2 
43 185,23 -7 348 -2 -2 9 -3 2 7 -7 10 -2 10 -4 8 -7 
44 185,49 2 342 -3 -5 2 19 -10 0 15 9 -6 -8 5 0 2 
45 185,76 -8 351 -4 -18 7 6 6 -9 -6 6 -5 -5 13 3 -8 
46 186,03 13 331 16 -5 3 6 11 6 20 9 -5 2 16 -3 13 
47 186,29 1 321 13 2 -4 9 18 -4 3 18 6 11 -5 0 1 
48 186,56 13 351 13 3 0 15 -4 -1 -1 2 7 2 0 -5 13 
49 186,82 1 352 -4 12 -6 -15 -12 -9 7 -6 4 -3 -2 0 1 
50 187,09 7 338 -5 8 3 9 8 -6 -8 7 17 0 0 -8 7 
51 187,36 4 341 6 15 -16 13 8 12 13 -1 8 -9 2 9 4 
52 187,62 -10 343 -7 -1 15 6 3 5 -1 10 4 2 8 13 -10 
53 187,89 -7 353 4 -6 -15 2 3 -3 8 10 9 1 2 12 -7 
54 188,16 -6 350 11 -3 1 7 -1 9 11 -16 7 -3 13 -4 -6 
55 188,42 6 338 -9 2 3 3 1 16 7 9 5 -16 -10 7 6 
56 188,69 10 353 6 -20 4 4 -23 2 7 16 5 3 -4 1 10 
57 188,95 0 346 1 -19 -5 -6 -1 -4 18 14 -1 -6 5 7 0 
58 189,22 5 344 -21 11 0 9 6 -1 -3 19 5 -5 0 -1 5 
59 189,49 -9 338 2 9 8 -2 -1 1 -9 -10 14 -12 -9 2 -9 
60 189,75 -3 354 5 4 20 19 8 14 24 3 8 6 5 -1 -3 
61 190,02 8 354 -3 9 13 21 19 8 12 28 30 7 13 0 8 
62 190,29 -2 353 5 4 -1 -13 10 19 1 16 -4 8 7 2 -2 
63 190,55 0 336 -23 7 1 13 -8 8 -12 4 0 -5 4 3 0 
64 190,82 11 339 17 -11 -1 19 20 -10 5 -4 -5 -3 6 -12 11 
