Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
0 173,78 -8 350 -3 -11 1 -6 -8 -17 0 -13 10 -10 -2 -5 -8 
1 174,04 12 357 -5 5 -1 4 13 2 23 0 6 10 -5 -5 12 
2 174,31 10 334 7 8 -10 11 6 -7 0 2 3 8 9 20 10 
3 174,58 5 334 -10 -7 11 7 -8 -5 -1 -4 -13 -5 -6 4 5 
4 174,84 4 334 2 11 -12 5 9 9 5 -2 8 -2 16 9 4 
5 175,11 -5 346 7 7 -1 3 -4 8 1 9 7 3 11 -4 -5 
6 175,38 16 332 9 6 1 11 12 -14 0 1 16 -5 -1 9 16 
7 175,64 -8 347 6 -11 1 -1 -4 7 -7 6 9 -4 11 8 -8 
8 175,91 4 334 3 3 13 3 -3 3 13 7 17 3 7 7 4 
9 176,17 6 344 6 16 7 -5 2 5 15 12 3 1 4 -5 6 
10 176,44 7 353 2 1 17 11 10 -1 -6 1 7 10 -3 -5 7 
11 176,71 -11 343 -10 7 5 0 -9 10 1 -1 -15 1 -10 -8 -11 
12 176,97 4 339 21 8 3 5 23 10 1 23 10 -10 6 6 4 
13 177,24 11 351 -10 2 -2 -19 -3 -1 -14 -6 -5 15 -14 3 11 
14 177,51 -3 335 11 9 -5 3 8 13 3 0 -2 1 9 -7 -3 
15 177,77 6 352 -5 -1 2 -2 0 -4 -3 -1 -9 5 -8 1 6 
16 178,04 -13 356 2 -7 -6 -15 3 -13 -16 -5 6 -10 1 -12 -13 
17 178,3 8 341 1 -6 10 1 16 -7 19 0 6 -3 34 -2 8 
18 178,57 -9 341 -2 -2 6 -1 1 -15 5 -4 -1 -8 -22 -9 -9 
19 178,84 -3 352 9 12 8 -13 -3 -10 -11 -11 2 -16 -1 0 -3 
20 179,1 12 341 -3 -8 -4 4 0 2 -4 7 2 16 -5 6 12 
21 179,37 12 346 13 6 9 20 3 -1 -6 -6 -7 -14 -1 9 12 
22 179,64 3 351 5 5 10 -4 4 3 6 -8 8 4 6 -11 3 
23 179,9 -6 336 -6 3 26 11 -8 8 -6 -2 5 0 -9 -4 -6 
24 180,17 11 356 -10 -1 -7 12 6 9 3 -2 0 5 4 13 11 
25 180,43 2 350 6 15 -4 6 3 -18 0 -4 -7 -10 2 -9 2 
26 180,7 -3 346 -26 0 4 1 10 11 -12 -20 10 -2 9 -5 -3 
27 180,97 6 337 14 9 23 3 15 13 6 10 0 3 12 0 6 
28 181,23 -2 354 -1 -7 -22 -5 -6 -14 0 -5 -8 -6 -3 -4 -2 
29 181,5 13 355 13 -7 5 -4 4 -2 1 5 6 2 15 18 13 
30 181,77 -1 344 11 7 5 3 -14 -5 -2 16 1 -8 -9 -2 -1 
31 182,03 1 338 15 -4 -1 17 -11 3 -12 -10 15 1 13 0 1 
32 182,3 -1 346 -1 15 0 -1 1 -7 17 -2 10 -9 -7 -2 -1 
33 182,56 5 351 0 29 -16 -9 -6 -10 5 -6 -3 -11 -4 -10 5 
34 182,83 -9 341 10 -17 17 -5 3 -2 -13 9 6 10 -7 11 -9 
35 183,1 12 350 14 -6 -6 8 5 -5 1 9 -13 4 18 -3 12 
36 183,36 -17 346 -2 3 -13 -9 2 -15 5 -2 -5 -14 -7 1 -17 
37 183,63 -4 338 -3 1 -3 12 4 -3 7 -5 14 7 0 2 -4 
38 183,9 -4 344 4 3 10 -2 5 -12 -8 6 3 -6 -11 1 -4 
39 184,16 -3 353 -3 17 9 5 -2 -14 -1 -14 3 -9 9 4 -3 
40 184,43 6 357 7 19 -3 -20 -5 -1 -12 -2 1 -4 21 2 6 
41 184,69 6 346 4 9 -13 -5 -8 3 -3 0 16 3 5 -4 6 
42 184,96 21 342 18 1 -15 6 -4 28 -4 -2 -14 9 6 -1 21 
43 185,23 18 347 -4 16 12 -7 13 4 -10 -2 9 -5 10 7 18 
44 185,49 7 346 7 5 8 14 20 6 -1 17 17 10 9 -9 7 
45 185,76 -5 348 3 9 -3 15 4 11 8 1 11 1 6 5 -5 
46 186,03 -7 333 17 2 10 -5 -6 -5 14 2 -5 5 10 15 -7 
47 186,29 5 324 17 6 1 20 -1 -11 11 28 9 6 11 -4 5 
48 186,56 16 362 -8 -9 5 -15 -13 0 12 -6 4 7 16 -3 16 
49 186,82 -9 352 -1 -1 6 -5 -6 -9 16 0 5 1 5 7 -9 
50 187,09 9 330 -3 3 16 16 1 12 11 -3 8 -5 7 21 9 
51 187,36 -4 346 9 -3 2 -6 -5 6 -8 -28 27 -4 1 7 -4 
52 187,62 -4 349 3 0 -8 -5 -1 -18 -16 -3 -20 -11 -13 7 -4 
53 187,89 19 356 10 -9 -19 17 8 -23 -8 5 -7 5 0 8 19 
54 188,16 -10 356 -5 -9 6 -11 -10 -2 -12 -7 -5 1 -11 -9 -10 
55 188,42 15 339 18 14 14 4 4 0 6 13 -10 24 -11 -3 15 
56 188,69 7 354 0 -1 0 -9 -16 15 -6 -2 7 1 -1 -2 7 
57 188,95 9 349 -4 8 -5 18 1 3 -4 -12 8 3 0 21 9 
58 189,22 6 346 8 -9 9 0 -9 9 19 13 3 0 6 18 6 
59 189,49 6 332 1 -4 1 4 -6 21 7 1 3 2 -4 11 6 
60 189,75 -1 362 3 -14 1 0 -3 -4 2 -13 6 -16 -4 3 -1 
61 190,02 14 358 12 16 -13 13 -9 4 17 5 18 11 17 12 14 
62 190,29 1 355 -5 6 -1 7 14 2 -3 22 13 10 15 9 1 
63 190,55 -5 336 -5 -8 4 -2 9 6 0 1 19 3 25 2 -5 
64 190,82 2 341 5 4 9 11 10 3 -7 -3 7 1 17 19 2 
65 191,08 -2 344 8 8 14 3 4 11 2 6 6 20 -3 -3 -2 
66 191,35 10 341 6 10 -5 -2 10 -11 6 -4 -5 0 8 -9 10 
67 191,62 10 335 6 11 10 12 14 -6 5 7 10 22 -6 -2 10 
68 191,88 16 366 1 -4 5 10 8 11 8 5 14 -16 -4 -10 16 
69 192,15 13 351 -12 0 10 -14 -1 -1 7 7 -4 5 -9 -9 13 
70 192,42 5 346 1 4 -4 -6 0 1 7 -16 -1 5 0 -1 5 
71 192,68 -4 337 -9 -6 -18 3 -12 -17 3 -3 -21 -15 -16 -4 -4 
72 192,95 -4 352 9 5 12 5 -2 -5 12 2 8 3 1 3 -4 
73 193,21 9 352 3 11 3 14 7 9 -14 10 -2 4 -7 16 9 
74 193,48 -1 359 -3 6 9 -7 25 -7 -9 -8 -10 -7 19 5 -1 
75 193,75 -10 354 -8 -1 8 -6 5 6 2 0 1 -1 15 15 -10 
76 194,01 9 364 6 8 -1 1 2 -5 -9 7 -1 -1 0 -10 9 
77 194,28 -14 349 -2 3 -2 9 3 8 -11 7 1 -2 0 -25 -14 
78 194,55 -2 343 11 2 -4 16 1 -5 -13 0 2 -5 3 13 -2 
79 194,81 -15 346 17 12 6 24 -15 7 10 9 8 4 6 11 -15 
80 195,08 21 360 -4 -13 15 -8 9 -10 6 -16 -5 -8 8 -11 21 
81 195,34 -12 357 15 14 4 13 11 16 12 -1 4 12 -2 17 -12 
82 195,61 5 344 7 -7 -14 -1 -1 0 12 -17 3 -5 2 14 5 
83 195,88 6 345 1 1 -7 0 -8 -3 -13 -12 -3 0 -6 1 6 
84 196,14 3 336 1 8 18 -4 -4 2 5 0 -11 6 -5 6 3 
85 196,41 12 359 12 6 15 10 12 7 0 -5 -1 7 0 -1 12 
