Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
0 173,78 2 346 -3 -3 6 -5 22 -4 0 2 -5 -3 -1 16 2 
1 174,04 2 354 6 5 4 -16 9 14 18 17 11 6 0 -1 2 
2 174,31 2 337 -12 -10 0 -12 3 1 16 8 -3 -3 -5 1 2 
3 174,58 4 330 5 0 1 9 1 4 6 3 1 1 -9 -1 4 
4 174,84 2 333 12 -3 -7 -3 7 8 -1 -13 4 -3 6 -9 2 
5 175,11 -7 352 1 -2 5 4 -14 5 14 -3 -4 11 -1 -9 -7 
6 175,38 -4 340 -10 5 -2 -3 5 -7 6 1 6 9 9 -10 -4 
7 175,64 15 347 12 9 2 2 -25 -19 4 0 7 9 -5 5 15 
8 175,91 9 338 16 12 8 -1 6 13 7 -8 0 -5 6 18 9 
9 176,17 15 347 1 10 -9 -3 3 10 5 -7 2 -6 -7 2 15 
10 176,44 10 352 15 1 12 -9 -5 14 -10 11 -3 7 -11 12 10 
11 176,71 -8 342 8 7 -3 12 -6 -5 11 -10 4 5 -6 -13 -8 
12 176,97 2 343 -4 -2 17 10 9 0 3 -3 -16 15 -4 11 2 
13 177,24 6 347 9 -7 -7 -1 4 12 1 13 6 4 7 10 6 
14 177,51 -8 340 9 -3 -3 7 14 2 3 7 -12 3 -17 0 -8 
15 177,77 1 349 0 -14 -12 -2 10 12 9 0 -9 10 3 -7 1 
16 178,04 9 352 -10 -8 3 4 6 17 -2 -4 -11 -17 -21 -9 9 
17 178,3 -3 340 13 15 2 -6 10 10 3 21 -7 6 6 11 -3 
18 178,57 -26 340 -2 1 -9 -11 -3 16 2 -2 -4 -10 10 -1 -26 
19 178,84 11 351 -9 -4 4 3 7 1 -26 4 12 -9 -18 -8 11 
20 179,1 5 346 4 5 1 -6 7 -6 25 -2 3 5 -12 9 5 
21 179,37 14 344 13 -2 7 3 9 11 2 -3 17 4 9 -1 14 
22 179,64 -2 348 0 2 -8 3 -4 -7 -9 0 -2 14 -7 17 -2 
23 179,9 1 331 4 5 13 3 11 -1 2 12 -1 -8 18 15 1 
24 180,17 10 352 17 1 1 9 3 9 5 -3 4 1 7 21 10 
25 180,43 -2 346 16 3 22 -6 -3 17 5 -10 0 0 -8 -5 -2 
26 180,7 6 343 7 5 -3 -11 -1 -5 -13 2 0 8 9 8 6 
27 180,97 8 340 -4 -10 -1 3 -4 -3 -5 3 4 13 13 1 8 
28 181,23 -4 347 0 -13 3 21 10 -10 8 7 -15 8 -14 -11 -4 
29 181,5 8 353 10 10 -12 -5 2 -2 11 1 1 24 -1 4 8 
30 181,77 -12 344 7 9 8 9 4 18 19 -5 13 10 5 7 -12 
31 182,03 -8 343 -1 -1 -1 8 3 4 -12 -4 -4 -1 5 -7 -8 
32 182,3 -5 348 -3 11 -3 3 -3 8 -17 -6 15 7 2 13 -5 
