Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 
0 173,78 16 345 8 -1 -6 6 6 6 -10 13 10 5 12 16 
1 174,04 9 355 12 13 -3 10 4 -8 2 11 1 -4 8 9 
2 174,31 14 334 -2 20 1 1 -3 5 -4 17 9 3 16 14 
3 174,58 4 334 -4 -7 1 -6 -14 -8 0 0 -9 4 -11 4 
4 174,84 4 331 -4 16 4 16 25 10 -8 13 6 3 9 4 
5 175,11 1 351 14 -14 3 -2 4 17 2 0 4 3 8 1 
6 175,38 5 341 -2 -13 -14 -9 3 27 1 -15 3 2 6 5 
7 175,64 6 347 8 11 -12 1 -2 -8 9 5 -10 22 10 6 
8 175,91 13 338 -6 -23 1 8 9 -12 -15 3 8 -7 -1 13 
9 176,17 -3 347 13 11 4 0 12 13 8 4 4 6 11 -3 
10 176,44 5 354 -4 -10 -15 -3 8 4 -9 11 13 20 2 5 
11 176,71 3 339 -12 -12 -19 -5 1 -1 -8 3 14 11 18 3 
12 176,97 21 341 5 3 -1 -1 -13 14 1 -12 0 2 9 21 
13 177,24 2 353 2 0 -9 -2 -14 -9 -15 0 6 -2 -2 2 
14 177,51 11 336 9 -7 4 -5 15 -3 10 -2 4 7 3 11 
15 177,77 0 348 4 9 -6 3 6 -9 -3 5 -9 -11 2 0 
16 178,04 4 349 0 1 14 -4 22 7 -15 4 -4 -15 19 4 
17 178,3 13 338 5 15 1 6 15 15 16 19 5 2 11 13 
18 178,57 9 342 3 1 -17 -2 -1 -12 5 -9 -2 -9 11 9 
19 178,84 -13 355 9 -12 4 -10 11 12 -2 7 2 0 -6 -13 
20 179,1 -6 346 -6 -2 -6 -10 -1 1 10 -8 -13 7 -4 -6 
21 179,37 0 345 13 -4 3 9 6 -1 1 12 16 15 -12 0 
22 179,64 7 351 -5 7 0 -2 2 0 0 8 -8 -10 3 7 
23 179,9 8 336 9 -7 1 5 1 4 10 9 -1 -4 -6 8 
24 180,17 3 353 -11 -3 18 19 8 13 19 3 4 -14 14 3 
25 180,43 14 345 25 20 8 1 -4 3 5 0 5 -1 7 14 
26 180,7 19 346 -8 7 -16 -13 13 4 4 14 -2 -2 -13 19 
27 180,97 8 340 19 4 1 -2 2 -6 -4 9 -6 7 9 8 
28 181,23 -13 347 4 -7 -3 6 6 2 2 0 -4 4 16 -13 
29 181,5 6 349 -12 19 17 8 17 1 4 6 8 1 3 6 
30 181,77 0 347 -4 -13 -2 3 2 6 0 9 23 3 -8 0 
31 182,03 -1 339 3 -17 2 -25 10 8 -4 -5 0 19 -4 -1 
32 182,3 11 338 19 -3 10 14 14 10 16 9 14 -1 18 11 
33 182,56 -3 346 10 14 -4 13 15 -7 5 -3 14 -3 8 -3 
34 182,83 14 341 8 -10 12 -2 4 -11 4 4 3 4 -4 14 
35 183,1 23 347 2 2 -4 -2 -5 -5 12 8 7 4 -4 23 
36 183,36 -2 345 2 7 0 -13 3 15 -15 5 -2 16 2 -2 
37 183,63 -4 340 -11 -10 -3 -7 1 3 -12 3 -5 5 -5 -4 
38 183,9 -1 342 7 4 14 -10 7 4 12 3 -9 23 -13 -1 
39 184,16 3 353 -18 -5 12 11 1 2 1 0 11 -9 9 3 
40 184,43 -6 354 9 1 0 9 10 -19 4 9 -10 12 -9 -6 
41 184,69 -5 349 -6 -7 -15 -4 10 -1 -9 -4 1 0 -7 -5 
42 184,96 5 347 -7 -6 -1 -5 6 -9 -3 4 14 -6 -4 5 
43 185,23 -4 349 -15 7 -4 0 -7 -6 3 -6 5 -3 5 -4 
44 185,49 -3 342 5 2 11 9 -1 19 -3 -3 -1 -1 12 -3 
45 185,76 0 354 -9 3 4 -9 -13 7 -2 10 13 -15 0 0 
46 186,03 15 335 0 -14 2 -11 2 -8 -7 -1 -5 14 -11 15 
47 186,29 -13 334 -5 1 -5 -17 9 -11 -10 3 8 -4 -3 -13 
48 186,56 6 355 17 -3 -1 -3 3 -5 -6 11 7 1 13 6 
49 186,82 4 345 9 14 1 17 19 0 16 -8 12 3 8 4 
50 187,09 6 334 4 5 3 11 8 -11 -1 6 4 1 -21 6 
51 187,36 -1 349 -10 1 -1 -4 -5 -24 -3 14 5 -3 -4 -1 
52 187,62 2 344 2 5 0 8 -6 -22 9 14 -6 8 2 2 
53 187,89 5 356 -5 8 -27 1 -2 8 -3 2 -1 5 8 5 
54 188,16 -9 350 -14 10 25 4 -3 2 -10 5 11 -2 8 -9 
55 188,42 18 342 -1 1 -3 -18 7 -8 11 7 11 0 0 18 
56 188,69 -11 354 -3 -1 2 6 7 -5 4 1 -2 -6 23 -11 
57 188,95 -7 343 12 1 5 0 1 -4 19 18 20 -14 12 -7 
58 189,22 9 351 -4 8 -11 8 -4 -3 -5 1 -17 20 -7 9 
59 189,49 19 331 3 -3 4 -1 2 12 10 1 10 9 -2 19 
60 189,75 9 358 -3 2 12 -14 1 14 10 11 -2 -1 10 9 
61 190,02 6 358 1 -4 11 -11 4 -1 -8 -15 -15 7 6 6 
62 190,29 12 363 -8 -22 -25 20 2 -16 10 -5 -9 6 -10 12 
63 190,55 3 338 -1 -5 8 12 -6 7 9 4 -13 -10 -6 3 
64 190,82 1 341 0 2 14 8 5 3 10 4 4 12 1 1 
65 191,08 9 339 6 19 8 17 4 18 -3 4 -17 2 11 9 
66 191,35 6 341 1 -1 13 -4 0 10 -2 5 -2 0 -21 6 
67 191,62 10 339 -5 -4 10 -4 4 7 0 -1 3 10 -9 10 
68 191,88 13 368 5 -3 17 -3 7 -11 -18 0 1 0 11 13 
69 192,15 23 349 10 -7 4 -6 -3 13 -8 6 23 -10 -1 23 
70 192,42 6 340 1 2 5 -3 -10 -6 10 13 -2 17 -7 6 
71 192,68 3 330 0 2 5 8 7 -15 -8 -9 -1 1 7 3 
72 192,95 16 351 15 11 30 10 1 -3 -14 9 -2 15 4 16 
73 193,21 5 357 6 -16 1 0 4 -3 2 16 0 -7 5 5 
74 193,48 21 358 5 -10 -7 2 3 23 5 -11 16 10 4 21 
75 193,75 3 352 -1 15 2 10 5 -10 -9 1 10 13 0 3 
76 194,01 16 362 -6 2 7 -4 -6 3 -15 -17 12 0 -9 16 
77 194,28 25 348 7 -9 -10 13 1 -3 3 8 -11 16 12 25 
78 194,55 -18 340 16 -11 6 5 11 7 7 -9 -8 0 -9 -18 
79 194,81 -1 350 -5 0 2 -8 -14 -16 9 6 3 -16 4 -1 
80 195,08 6 359 3 14 12 -1 -15 -8 -12 -9 9 11 -10 6 
81 195,34 -4 360 -1 -5 5 -6 12 9 -6 4 13 -7 5 -4 
82 195,61 6 343 0 5 18 5 -1 -12 -4 9 2 2 0 6 
83 195,88 8 341 12 -7 -7 16 4 11 -8 4 -7 -3 2 8 
84 196,14 -11 341 6 0 5 -2 -4 -15 -12 8 6 -8 -3 -11 
85 196,41 13 359 -7 21 7 8 1 12 -2 -4 -14 10 0 13 
86 196,68 3 339 24 -17 6 12 -4 12 -3 4 1 -1 11 3 
87 196,94 6 354 -5 -4 17 13 -6 -17 -1 -1 -6 -8 6 6 
88 197,21 -4 343 5 -7 3 -1 -10 3 10 7 3 -4 -9 -4 
89 197,47 9 350 -18 -5 0 2 3 -3 -6 7 -4 4 5 9 
90 197,74 12 371 -37 -1 9 -7 0 -5 10 3 3 0 -14 12 
91 198,01 7 335 7 14 -6 4 14 -13 6 7 12 3 -16 7 
92 198,27 23 350 2 17 6 -8 3 18 4 7 -9 -1 4 23 
93 198,54 18 360 0 14 -5 -4 3 2 10 6 -8 14 3 18 
94 198,81 7 354 9 -5 -11 3 9 -5 -7 -16 -5 6 6 7 
95 199,07 6 350 16 -6 -5 5 -2 -8 2 -9 -7 3 -9 6 
96 199,34 0 349 -3 6 -9 -5 0 10 2 -3 -3 -9 10 0 
97 199,6 -8 343 9 -3 1 8 12 -2 0 4 1 13 -24 -8 
98 199,87 -1 350 10 5 2 1 16 10 -5 13 5 -8 16 -1 
99 200,14 14 339 18 -5 -11 6 -6 3 2 3 -6 12 13 14 
100 200,4 5 350 -11 -1 2 -17 3 -3 -7 -1 18 -3 17 5 
101 200,67 -1 342 0 -1 3 1 3 -4 14 -8 0 2 8 -1 
102 200,94 6 328 4 -2 13 -1 -9 1 10 1 17 1 0 6 
103 201,2 2 345 -4 -3 22 6 5 2 -1 1 14 -5 5 2 
104 201,47 1 336 1 -10 16 4 6 4 -4 0 -8 13 -13 1 
105 201,73 19 348 -9 1 -1 6 13 -10 -11 -5 2 4 3 19 
106 202 8 326 8 0 12 6 3 -6 2 -2 11 8 11 8 
107 202,27 5 331 8 12 7 -11 -9 -3 -6 -2 9 10 -11 5 
108 202,53 2 346 0 0 27 5 9 4 -11 -10 6 13 -5 2 
109 202,8 9 331 -3 15 13 10 16 -12 3 2 7 11 -8 9 
110 203,07 8 339 -3 5 6 -2 6 22 -2 23 -1 9 -2 8 
111 203,33 3 330 19 -1 -7 -2 -7 9 -3 0 12 25 -5 3 
112 203,6 4 364 -5 3 -2 -12 3 -17 -3 7 3 17 -1 4 
113 203,86 -5 328 4 -6 3 -3 -4 -18 -6 -3 5 7 0 -5 
114 204,13 -11 346 18 0 16 -2 12 9 -10 -4 -2 6 4 -11 
115 204,4 4 347 -2 3 6 -13 -1 14 -3 -2 9 9 12 4 
116 204,66 -3 348 13 13 -9 -12 25 8 -1 16 -1 -7 9 -3 
117 204,93 8 352 12 3 10 13 14 12 13 10 1 32 10 8 
118 205,2 -11 324 -6 -3 -8 3 -5 6 2 0 4 9 -5 -11 
119 205,46 19 342 -11 -12 14 -9 3 -14 -3 -6 2 4 -1 19 
120 205,73 -17 364 -1 5 13 -2 19 -13 0 -11 3 -3 -3 -17 
121 205,99 -6 347 8 -3 1 -2 -13 0 -4 -10 7 11 -13 -6 
122 206,26 -5 338 -7 -14 -2 -1 -3 -6 5 -1 1 15 -3 -5 
123 206,53 -4 346 -3 9 3 7 3 -10 5 0 3 18 3 -4 
124 206,79 -2 347 21 4 21 7 12 -4 1 -7 24 3 -3 -2 
125 207,06 8 341 -9 -9 2 -2 -20 5 -9 13 0 3 21 8 
126 207,33 -7 330 0 7 -5 4 -3 10 -14 -6 -15 5 9 -7 
127 207,59 9 357 2 10 -13 -12 8 -4 10 -2 4 1 -8 9 
128 207,86 11 358 -4 13 5 9 7 -7 8 13 0 -5 4 11 
129 208,12 -3 342 6 -2 -9 0 0 -6 -1 4 4 1 7 -3 
130 208,39 -7 335 12 -14 -5 3 10 13 10 1 9 -6 -5 -7 
131 208,66 -10 333 -5 3 10 14 4 7 4 4 9 12 34 -10 
132 208,92 7 354 1 1 -9 -10 2 -14 1 16 -11 -9 10 7 
133 209,19 0 332 -11 0 -5 -3 -5 -5 6 2 -19 11 19 0 
134 209,46 -6 348 -32 10 -21 22 11 11 0 -19 -6 -13 -3 -6 
135 209,72 17 353 3 6 0 7 -2 4 -9 -6 7 4 -19 17 
136 209,99 -2 349 1 -6 1 3 5 6 12 6 9 9 0 -2 
137 210,25 -12 354 -6 -4 23 4 -1 21 1 5 10 -1 -3 -12 
138 210,52 -11 344 -1 -1 11 1 -14 3 5 8 -1 6 1 -11 
139 210,79 18 362 -10 15 15 1 -3 -5 1 -3 -1 24 9 18 
140 211,05 20 347 -7 4 -2 6 10 0 6 4 12 6 -6 20 
141 211,32 7 355 12 -1 11 -16 10 3 -11 13 -9 -3 -7 7 
142 211,59 7 342 -13 12 4 8 -1 1 -10 11 8 -2 6 7 
143 211,85 2 336 2 -8 -23 -7 -19 -9 -3 2 -17 -5 -16 2 
144 212,12 2 355 -8 0 12 2 15 -6 8 -1 3 -2 -4 2 
145 212,38 3 354 0 -14 7 -9 -16 -14 -1 -2 -4 -18 -6 3 
146 212,65 -9 342 -5 -13 25 5 -12 0 10 5 -4 12 7 -9 
147 212,92 -16 378 -6 6 3 9 6 -10 -8 -6 -8 -10 12 -16 
148 213,18 -2 365 1 -11 -2 -1 3 21 -14 3 6 1 13 -2 
149 213,45 -15 350 -4 -6 -5 12 11 -1 -3 -2 9 2 1 -15 
150 213,72 6 343 -5 2 -2 14 -1 5 -3 18 3 -2 0 6 
151 213,98 1 351 -6 12 2 3 -4 -8 -3 2 -1 -4 13 1 
152 214,25 8 350 -3 9 -4 -3 -13 9 12 -7 -2 -14 -2 8 
153 214,51 4 352 -3 -10 4 14 8 -2 -6 -12 6 10 -9 4 
154 214,78 1 353 2 7 4 8 -7 8 16 -2 6 11 4 1 
155 215,05 -11 340 -18 20 -5 -2 2 -19 -9 9 0 -7 -2 -11 
156 215,31 -13 349 11 -12 -2 4 -3 -21 -2 -18 -10 2 5 -13 
157 215,58 6 343 -8 6 -7 -16 -8 7 8 -5 10 -12 -7 6 
158 215,84 5 350 10 -9 -8 7 0 2 2 4 -4 -3 5 5 
159 216,11 8 345 1 5 -5 -12 -9 -13 0 -2 -7 8 18 8 
160 216,38 6 344 -11 -4 6 -5 1 -14 -2 6 -4 -7 11 6 
161 216,64 -9 367 1 -1 -5 4 2 -1 8 -6 -6 3 -19 -9 
162 216,91 -8 335 5 1 2 11 4 14 7 11 0 -2 -3 -8 
163 217,18 12 350 -7 23 1 0 -8 5 4 3 2 -6 5 12 
164 217,44 0 353 -2 13 -7 -7 -7 -17 -4 13 -7 18 0 0 
165 217,71 10 350 -7 8 10 7 19 3 5 8 8 5 29 10 
166 217,97 4 336 9 2 -4 9 5 3 -9 6 -3 -7 1 4 
167 218,24 8 353 -3 -14 3 3 -3 -1 11 -5 -2 1 7 8 
168 218,51 -4 340 1 12 -5 2 1 5 -1 3 12 0 -4 -4 
169 218,77 -1 345 6 19 2 1 -10 4 10 -3 14 -4 13 -1 
170 219,04 11 336 -1 0 14 0 5 1 6 9 0 -7 28 11 
171 219,31 -9 349 -12 4 4 -19 1 -5 16 12 1 18 -7 -9 
172 219,57 18 342 -12 -1 -2 3 5 8 -9 -12 -8 0 -5 18 
173 219,84 15 353 8 18 17 8 7 11 -9 -10 13 3 7 15 
174 220,1 2 336 2 11 1 2 8 15 7 10 -12 3 10 2 
175 220,37 15 344 -4 -1 -10 -8 -15 10 0 7 5 -2 11 15 
176 220,64 3 356 -7 -15 3 -11 4 -4 3 8 -7 14 -9 3 
177 220,9 16 371 -6 -9 -4 -6 -2 -17 -5 -10 5 -6 -1 16 
178 221,17 4 331 15 8 -13 -4 -8 -7 20 8 6 -6 -4 4 
179 221,44 5 347 -12 0 -3 4 1 -3 1 -17 13 5 9 5 
180 221,7 -9 342 1 4 -1 -6 4 -2 -1 -8 3 0 -6 -9 
181 221,97 10 354 -9 9 -12 7 -22 3 -6 -2 15 -3 2 10 
182 222,23 6 340 7 7 0 6 15 14 -15 13 14 -4 -2 6 
183 222,5 8 353 4 14 -12 13 2 12 12 -1 0 14 -2 8 
184 222,77 -1 341 1 7 -7 5 9 0 -3 1 1 13 2 -1 
185 223,03 4 348 5 12 1 -4 -5 4 -3 15 -10 9 9 4 
186 223,3 15 336 4 -4 -4 5 4 5 -15 21 -13 -1 -2 15 
187 223,57 4 341 11 13 5 -7 12 0 -3 -6 -9 11 -5 4 
188 223,83 21 339 2 6 -13 -1 -6 -5 1 -9 4 4 -20 21 
189 224,1 25 345 14 -11 8 -17 1 7 11 13 9 9 -1 25 
190 224,36 0 344 17 -1 5 -14 3 0 5 -4 2 6 2 0 
191 224,63 9 345 -6 9 22 4 16 8 -4 1 0 9 -8 9 
192 224,9 5 352 3 -10 5 -14 -11 0 -15 2 4 0 -1 5 
193 225,16 -6 355 5 10 -12 -1 -11 -19 -3 -7 24 0 -9 -6 
194 225,43 -8 328 -5 -3 -4 3 1 4 5 -3 5 11 6 -8 
195 225,7 -13 359 -6 4 -9 -7 -14 5 1 4 0 6 0 -13 
196 225,96 1 340 -7 -1 -9 -3 4 -6 -3 16 -2 -3 -8 1 
197 226,23 -2 349 -12 -8 -4 9 -12 -6 -3 8 -16 -9 7 -2 
198 226,49 0 345 -11 6 0 -14 -2 -14 5 4 -5 -5 -10 0 
199 226,76 -8 341 15 6 13 9 1 -4 2 -11 11 0 -8 -8 
200 227,03 -1 348 -19 -8 -10 6 -4 -8 7 0 8 7 -11 -1 
201 227,29 9 361 -7 -4 5 -8 6 4 -7 -8 1 -9 7 9 
202 227,56 -4 352 0 -17 -8 16 -14 -4 -3 10 14 -1 -13 -4 
203 227,83 -8 342 -5 -4 -7 8 -24 9 -2 -11 7 7 -12 -8 
204 228,09 -6 359 -14 -8 -6 0 6 9 13 -3 -12 4 2 -6 
205 228,36 -1 338 0 -4 -18 -11 4 -4 2 -5 12 4 21 -1 
206 228,62 -2 340 -4 0 2 -1 -8 9 7 1 -1 4 -9 -2 
207 228,89 16 348 -7 12 4 -4 -11 6 -4 10 13 11 10 16 
208 229,16 2 331 4 -9 2 1 9 -3 9 3 3 0 11 2 
209 229,42 8 335 -12 0 -3 -1 -2 -7 4 -11 4 -1 -3 8 
210 229,69 10 339 -4 23 21 -1 6 1 18 2 0 6 -6 10 
211 229,96 9 326 8 5 17 1 9 14 -5 11 6 11 1 9 
212 230,22 2 334 -7 3 8 -17 -1 10 -13 -14 5 -9 -21 2 
213 230,49 18 331 10 6 0 7 9 -14 6 7 -4 5 -8 18 
214 230,75 12 354 -15 -25 -9 0 6 0 1 -26 11 -14 11 12 
215 231,02 -2 348 0 -6 5 -10 10 2 1 1 7 -6 -6 -2 
216 231,29 3 346 13 -2 1 -1 -6 6 3 -2 3 11 -5 3 
217 231,55 -13 338 13 -3 -2 -1 -1 -8 -22 -6 -11 5 -3 -13 
218 231,82 10 349 5 7 -2 -1 -5 11 -3 5 6 16 17 10 
219 232,09 5 338 -2 5 -9 0 9 -15 -5 4 12 -3 -13 5 
220 232,35 -2 361 6 -2 10 4 -11 7 -16 13 -8 -6 -11 -2 
221 232,62 3 346 -6 -7 -17 -1 10 3 -7 -7 -5 -12 4 3 
222 232,88 8 349 10 14 -21 -4 -5 10 14 1 4 13 11 8 
223 233,15 -5 344 -9 -6 -17 -9 -8 4 -15 8 4 -4 -5 -5 
224 233,42 -5 340 10 9 6 8 5 11 -7 22 15 24 -1 -5 
225 233,68 -6 338 -2 -4 -5 1 11 -11 -15 5 13 -9 2 -6 
226 233,95 12 359 -3 6 -1 11 5 -4 1 -3 0 -3 11 12 
227 234,22 8 341 -7 3 8 -10 8 7 3 8 -1 3 21 8 
228 234,48 15 345 -16 1 3 15 -8 -6 -6 9 19 5 10 15 
229 234,75 -1 334 4 10 -6 -5 14 -15 -3 2 -4 -7 -10 -1 
230 235,01 10 324 14 -1 -8 9 -5 7 -8 -4 0 1 9 10 
231 235,28 -2 354 0 3 -2 -9 6 10 -11 -17 12 -8 7 -2 
232 235,55 -1 329 5 15 -8 -1 -6 11 -5 16 9 6 3 -1 
233 235,81 0 355 -17 -6 0 -10 11 -7 -10 -4 2 -1 4 0 
234 236,08 4 344 9 7 6 20 1 20 9 -3 14 10 7 4 
235 236,35 10 339 6 -8 6 2 -10 -13 3 -19 2 11 0 10 
236 236,61 5 351 -7 3 6 -11 0 -4 -16 5 -5 -2 -2 5 
237 236,88 5 340 3 6 0 -3 -6 7 3 -3 -4 -8 -11 5 
238 237,14 8 344 -17 -3 -15 -10 -2 -5 9 14 9 -5 -3 8 
239 237,41 5 350 -2 -9 -16 7 13 13 1 9 -2 -1 6 5 
240 237,68 5 352 -5 9 9 26 -18 10 17 1 8 6 -3 5 
241 237,94 12 344 4 10 13 11 19 1 -6 13 22 6 -8 12 
242 238,21 -5 337 -8 5 -8 -7 -3 19 2 1 6 13 4 -5 
243 238,48 7 342 1 13 3 8 5 12 2 14 3 11 -5 7 
244 238,74 0 355 -28 18 -2 -12 6 -4 -3 10 -3 -5 3 0 
245 239,01 0 347 4 15 4 5 1 1 11 20 10 7 3 0 
246 239,27 -6 346 0 14 -2 -10 18 -9 11 15 0 -9 4 -6 
247 239,54 -12 338 15 9 8 0 10 -9 14 2 4 8 12 -12 
248 239,81 -7 334 4 1 11 13 6 -12 -3 10 8 -12 1 -7 
249 240,07 9 346 -9 -9 -3 4 11 -5 -1 6 -5 11 5 9 
250 240,34 -1 336 9 -3 9 -17 7 -6 -15 12 9 -8 3 -1 
251 240,61 11 340 -1 7 7 10 -7 1 -3 -2 3 2 10 11 
252 240,87 8 351 -3 -5 4 12 -10 -9 -4 -2 1 14 -23 8 
253 241,14 -7 354 16 4 -3 0 0 7 3 3 8 2 -11 -7 
254 241,4 10 341 6 26 0 5 0 5 4 0 -5 12 8 10 
255 241,67 12 348 -8 13 -6 4 7 15 0 -7 13 2 -18 12 
256 241,94 -5 334 13 8 -2 2 8 27 3 6 22 -4 -2 -5 
257 242,2 -9 349 -16 -1 -7 -15 10 -3 -7 -17 15 22 -7 -9 
258 242,47 0 353 -8 6 -5 -4 -4 -3 -6 9 7 -7 -2 0 
259 242,74 4 351 -10 3 -4 -3 6 7 -4 -11 -14 -18 -3 4 
260 243 14 351 -11 -2 0 15 1 -5 -15 -5 -5 -2 -7 14 
261 243,27 10 357 6 4 10 -12 0 10 9 -6 -6 -2 -9 10 
262 243,53 -11 341 7 -4 0 -5 -1 -1 0 0 20 -4 -9 -11 
263 243,8 -5 367 -4 8 16 -19 -13 2 3 -6 7 6 10 -5 
264 244,07 -4 346 -15 2 -1 8 -13 -11 -30 4 -5 -4 -1 -4 
265 244,33 2 351 -10 2 -2 -3 5 4 -14 -17 -13 -8 18 2 
266 244,6 -12 355 2 -8 -2 -1 -21 1 -15 -1 15 -3 -4 -12 
267 244,87 -8 359 -13 1 -9 -7 -5 3 -1 -4 -9 -6 -21 -8 
268 245,13 -9 360 -27 -6 4 -1 -3 -20 -9 -8 -9 -11 10 -9 
269 245,4 3 351 2 -2 15 6 25 6 -15 12 -22 -4 -5 3 
270 245,66 11 349 8 12 -6 9 26 2 -6 4 22 7 15 11 
271 245,93 2 361 9 2 9 11 0 16 -6 4 8 -4 0 2 
272 246,2 1 331 7 2 -6 0 0 -8 -9 -5 2 10 -6 1 
273 246,46 10 344 -3 10 6 3 -8 12 0 2 11 -7 4 10 
274 246,73 -2 353 -4 -4 2 -8 -6 0 -21 -7 -6 -6 -13 -2 
275 247 -13 348 4 0 10 -13 13 12 9 -8 -5 8 5 -13 
276 247,26 6 347 5 5 9 -4 16 -3 19 13 -3 -5 0 6 
277 247,53 -14 341 19 -2 3 -12 -6 -5 -2 -1 -5 -8 -17 -14 
278 247,79 0 342 -7 22 7 -13 18 10 19 8 -5 5 15 0 
279 248,06 5 345 15 12 3 -3 -1 6 -4 -3 -9 0 -8 5 
280 248,33 14 353 -10 8 -3 -2 16 5 -4 12 -6 11 -1 14 
281 248,59 9 350 14 2 11 17 22 5 17 2 21 4 13 9 
282 248,86 -7 345 -7 9 -18 5 3 -14 1 4 -11 -3 9 -7 
283 249,13 2 337 8 4 16 -11 -8 5 2 7 5 0 5 2 
284 249,39 -8 344 -6 10 1 -1 -19 -8 -6 0 10 -7 3 -8 
285 249,66 -1 342 15 7 -9 -4 1 -7 -1 -10 3 -2 1 -1 
286 249,92 -1 339 -10 -14 10 15 11 18 2 7 22 17 -10 -1 
287 250,19 13 336 22 -1 -1 5 -7 -11 23 -6 17 -4 4 13 
288 250,46 8 343 17 -3 -2 11 -9 5 10 12 1 7 10 8 
289 250,72 14 343 -5 6 9 -12 3 7 11 0 20 -2 -8 14 
290 250,99 -5 342 4 -11 8 9 -16 2 -3 6 -23 6 -2 -5 
291 251,26 17 349 4 -3 11 5 -13 8 13 4 9 4 -14 17 
292 251,52 13 329 1 9 -5 7 26 16 14 3 2 1 -4 13 
293 251,79 5 344 -2 3 9 6 -7 4 -1 6 -13 7 5 5 
294 252,05 3 342 2 -12 3 -3 -14 2 -15 -4 -7 -7 11 3 
295 252,32 10 352 10 10 -10 4 14 -4 -3 8 7 -6 2 10 
296 252,59 2 338 -9 7 8 13 4 16 0 4 18 5 4 2 
297 252,85 -11 356 -3 3 0 3 -3 1 6 3 2 7 -16 -11 
298 253,12 9 343 -10 8 -6 16 5 -3 -2 18 11 11 0 9 
299 253,39 14 346 17 9 1 -7 -3 1 11 7 11 8 -3 14 
300 253,65 2 351 -22 6 -6 10 7 11 -10 6 1 0 0 2 
