Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
0 173,78 -4 343 10 12 3 8 5 2 7 0 6 1 7 10 -4 
1 174,04 17 354 -2 9 19 17 -10 -5 -8 21 14 -8 14 -5 17 
2 174,31 -13 337 -9 4 2 8 -11 -2 -2 -14 -1 3 -4 -4 -13 
3 174,58 12 330 1 0 8 0 -12 -3 11 -4 4 -4 4 7 12 
4 174,84 -8 334 -18 18 7 3 9 13 -1 0 -15 0 -4 5 -8 
5 175,11 21 349 -14 -3 4 3 0 10 3 6 8 4 10 0 21 
6 175,38 11 337 -2 10 -3 7 12 26 -2 -1 13 9 10 -8 11 
7 175,64 0 348 9 7 1 4 -3 15 2 -2 15 -9 -2 8 0 
8 175,91 10 341 0 -8 -2 18 -4 -17 -10 0 -9 -3 1 6 10 
9 176,17 4 344 -17 1 2 3 14 -8 -7 1 7 -1 13 8 4 
10 176,44 -5 353 11 -3 17 -11 -3 11 -11 5 4 -2 6 7 -5 
11 176,71 15 339 -12 -10 7 0 9 -6 7 -16 16 -5 3 -15 15 
12 176,97 -8 342 5 -9 1 17 4 0 -9 11 -7 13 -1 9 -8 
13 177,24 -10 350 -7 0 -18 0 10 -9 11 0 11 -16 -9 5 -10 
14 177,51 3 342 13 -13 -9 -6 0 4 -1 -7 6 -2 -12 1 3 
15 177,77 12 348 16 4 20 1 11 14 3 22 9 2 3 11 12 
16 178,04 1 351 -3 -12 -6 2 6 3 4 -1 3 0 3 -5 1 
17 178,3 -4 344 -6 5 -6 3 -6 3 -6 4 -1 1 1 7 -4 
18 178,57 25 337 6 6 -3 -1 1 -3 -5 5 0 20 6 7 25 
19 178,84 -17 358 -14 -8 -18 -17 -22 0 -2 -3 -9 17 -8 -5 -17 
20 179,1 -12 342 -9 17 2 -11 -6 1 7 -8 1 7 4 -2 -12 
21 179,37 9 348 -3 10 -7 -1 -12 9 -7 3 -8 5 -6 0 9 
22 179,64 -10 351 7 3 2 -5 -1 -19 -5 -6 0 -4 9 8 -10 
