Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
0 173,78 13 345 -2 0 -12 -9 6 8 0 -9 13 1 -6 -10 13 
1 174,04 1 354 -4 20 -5 6 -3 13 12 14 -11 -5 9 11 1 
2 174,31 12 332 -3 6 1 5 2 2 8 14 16 -18 18 6 12 
3 174,58 -2 326 4 13 11 7 5 -6 3 -2 5 4 -2 11 -2 
4 174,84 8 333 -9 11 0 1 10 -4 11 -6 6 5 9 10 8 
5 175,11 -5 350 -13 0 1 -1 6 8 -3 16 1 -10 4 0 -5 
6 175,38 4 338 -4 -3 3 10 -14 -5 -5 7 -11 -6 -4 9 4 
7 175,64 -4 347 -4 3 8 3 5 -5 4 9 16 6 3 8 -4 
8 175,91 -14 336 -1 3 -7 -1 7 0 14 8 -9 -7 12 -5 -14 
9 176,17 1 346 0 7 1 -8 10 -5 -3 23 -6 -1 3 -3 1 
10 176,44 6 352 13 3 3 5 -15 3 0 10 -7 -1 7 2 6 
11 176,71 14 333 1 13 21 13 7 1 11 4 4 9 14 -1 14 
12 176,97 10 346 -7 -3 -5 -8 5 -13 -3 3 -3 -1 0 -5 10 
13 177,24 10 348 -9 10 -11 -5 9 8 2 9 16 4 -2 -7 10 
14 177,51 -8 338 29 1 -5 -1 7 -9 14 -3 17 -9 2 -2 -8 
15 177,77 -15 348 15 -8 9 9 1 17 14 -4 -17 -13 -8 9 -15 
16 178,04 -15 351 0 8 -5 -11 -11 5 12 -4 29 1 4 -6 -15 
17 178,3 -1 343 3 -2 -10 2 23 -2 -1 -9 11 5 -7 3 -1 
18 178,57 -9 339 -11 -3 -5 11 12 -2 -3 7 -12 9 -14 -8 -9 
19 178,84 10 353 3 8 -7 15 -11 10 -6 -8 6 4 8 -13 10 
20 179,1 15 341 -1 6 4 11 5 -12 11 -4 21 0 6 1 15 
21 179,37 -3 347 4 11 5 10 -17 1 8 -8 -10 -13 7 4 -3 
22 179,64 -6 349 -2 10 10 4 -10 16 9 10 -2 -5 -7 -7 -6 
23 179,9 -4 336 -1 1 6 11 12 -1 -7 6 -12 6 2 4 -4 
24 180,17 -4 353 3 10 -7 8 -12 6 4 -12 11 6 0 -4 -4 
25 180,43 -11 353 4 9 8 -9 -3 6 12 -2 -1 -6 -17 9 -11 
26 180,7 -10 346 -1 8 -4 19 -2 -13 -6 -16 -7 3 -11 -12 -10 
27 180,97 2 341 1 -16 8 -2 -5 -2 -5 -9 22 -6 25 5 2 
28 181,23 23 340 14 14 -11 32 16 3 14 2 8 -4 -2 18 23 
29 181,5 -10 356 4 -2 6 22 -1 -5 -8 -5 2 8 1 3 -10 
30 181,77 -5 349 8 -13 13 15 5 -8 -1 2 -7 -5 -14 -2 -5 
31 182,03 8 338 -1 7 7 1 0 3 5 3 12 10 -8 3 8 
32 182,3 2 350 -2 -16 -5 2 0 -1 5 0 1 7 -11 -20 2 
33 182,56 5 351 2 -14 2 -7 -12 -3 -5 1 -11 -17 -4 2 5 
34 182,83 -2 338 4 13 7 0 11 2 0 18 8 1 7 -12 -2 
35 183,1 -7 345 -1 -17 -4 1 11 -2 -2 17 11 12 0 0 -7 
36 183,36 -6 341 6 -1 10 9 4 1 -1 -4 -2 -7 -6 -6 -6 
37 183,63 6 335 2 -9 -4 1 8 -14 9 10 0 -2 -5 23 6 
38 183,9 7 340 19 3 -19 -5 11 2 -2 5 -6 6 5 5 7 
39 184,16 -12 350 9 27 2 -6 -7 3 7 -1 15 -3 -1 -8 -12 
40 184,43 10 350 -3 6 5 -5 4 12 0 1 -1 7 13 -7 10 
41 184,69 -12 342 5 -1 -7 19 6 17 -1 8 7 4 11 -19 -12 
42 184,96 -3 340 12 3 -11 10 -9 9 2 7 13 13 7 18 -3 
43 185,23 6 348 9 -15 14 -5 8 -6 -8 -5 0 10 1 4 6 
