Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
0 173,78 8 346 11 16 5 5 15 13 1 -5 -18 -9 4 9 8 
1 174,04 1 355 -1 -11 8 5 12 14 18 -1 -13 -2 -1 10 1 
2 174,31 9 331 4 14 6 -2 9 6 8 4 6 16 11 11 9 
3 174,58 -3 332 -5 -6 -8 -11 -14 -2 -5 -8 1 -7 -4 -3 -3 
4 174,84 -2 333 5 3 -3 5 2 2 20 13 -6 5 15 10 -2 
5 175,11 -3 353 -15 0 6 -17 -6 -7 9 -5 6 -4 -14 -8 -3 
6 175,38 -4 336 2 -3 0 1 18 -1 7 10 0 7 17 0 -4 
7 175,64 0 347 5 2 -5 14 12 11 -8 3 -3 7 -1 11 0 
8 175,91 7 340 -4 -4 2 -12 14 -11 7 3 -3 -11 2 13 7 
9 176,17 -18 349 -6 13 -7 -3 -12 -11 0 -1 -10 -13 5 -1 -18 
10 176,44 -5 352 7 12 9 -5 1 5 -5 10 1 -5 5 15 -5 
11 176,71 -6 338 7 7 18 14 -5 10 9 3 -1 -12 6 3 -6 
12 176,97 7 342 8 6 7 15 13 2 15 5 7 5 7 7 7 
13 177,24 16 345 -4 -2 8 0 11 6 -3 4 -5 9 9 2 16 
14 177,51 9 339 14 -2 12 2 0 -5 -4 2 18 12 -6 -12 9 
15 177,77 -1 354 -8 -15 0 -4 10 -8 3 12 9 6 6 -8 -1 
16 178,04 16 342 21 7 20 25 -2 7 5 17 6 21 1 3 16 
17 178,3 -4 343 13 0 -4 9 -13 12 -12 2 -2 2 11 4 -4 
18 178,57 7 340 -1 -14 14 23 6 -1 -4 -2 -3 -1 -1 10 7 
19 178,84 6 353 2 10 1 -4 -6 1 -6 11 7 -16 3 -5 6 
20 179,1 11 342 5 -5 0 13 1 -5 13 12 8 2 3 -17 11 
21 179,37 -12 346 -11 0 -8 -1 -5 7 9 -3 -5 1 -10 -10 -12 
22 179,64 0 348 7 -1 -17 0 -4 -10 9 -2 15 -5 11 7 0 
23 179,9 2 334 0 -10 -4 7 12 -2 17 8 17 5 3 -5 2 
24 180,17 -7 358 -5 -10 -5 -9 0 11 -4 1 17 -11 -1 -11 -7 
25 180,43 5 352 -18 -12 -14 -3 -2 -1 2 -16 -2 6 -2 9 5 
26 180,7 12 344 0 -6 -7 -4 -9 12 -14 1 -2 19 9 10 12 
27 180,97 12 339 1 4 -13 6 8 -4 2 3 5 -2 -17 8 12 
28 181,23 -6 341 17 4 17 8 5 7 20 5 12 8 -3 5 -6 
29 181,5 -7 356 5 0 2 -7 1 -1 -4 -5 8 2 0 -1 -7 
30 181,77 6 345 7 7 6 3 0 13 3 -13 2 6 11 9 6 
31 182,03 -13 345 -1 -5 14 -2 -6 -6 -6 17 0 -21 -11 -2 -13 
32 182,3 -3 345 -3 10 9 -6 -14 13 12 20 19 -10 8 11 -3 
33 182,56 22 346 16 8 21 16 -20 -3 9 10 3 11 8 8 22 
34 182,83 -1 341 6 -2 6 8 9 2 4 5 8 1 -10 -6 -1 
35 183,1 11 346 -4 9 9 5 -7 12 -12 13 14 9 7 0 11 
36 183,36 -1 340 11 6 11 7 -7 8 8 0 -11 -14 0 12 -1 
37 183,63 -15 342 -10 -14 -2 7 -20 -6 1 9 11 -13 1 -6 -15 
38 183,9 1 339 -10 11 -9 8 -13 0 10 3 -2 4 5 28 1 
39 184,16 -5 357 -27 6 -20 1 3 -16 -6 1 7 -2 0 9 -5 
40 184,43 1 352 -6 2 26 8 1 -17 -9 -9 9 -13 14 -3 1 
41 184,69 -4 346 -3 4 1 12 10 14 0 19 -13 -2 -5 -9 -4 
42 184,96 -5 344 0 -8 9 8 8 2 5 -7 5 5 3 4 -5 
43 185,23 -1 346 8 1 5 -3 8 18 -4 15 8 -1 16 4 -1 
44 185,49 14 343 11 4 -7 -3 -7 -1 -9 6 -1 -11 6 4 14 
