Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 
0 173,78 -4 344 2 -5 -6 2 -9 1 0 13 7 -1 -3 3 3 -4 
1 174,04 0 354 1 9 2 28 -4 11 9 10 11 -9 2 13 10 0 
2 174,31 4 336 3 -3 9 -5 -2 7 1 4 -1 -15 -13 15 -3 4 
3 174,58 -2 327 -5 10 1 9 -10 -13 4 4 1 1 0 0 13 -2 
4 174,84 1 330 3 -6 18 12 12 6 -6 -4 -6 13 9 15 7 1 
5 175,11 10 345 15 1 13 15 5 2 12 -10 -1 6 12 11 -2 10 
6 175,38 11 336 2 8 0 -11 0 2 -4 -14 6 -2 -3 16 -1 11 
7 175,64 8 350 7 -2 -5 -1 13 0 2 -3 -5 18 8 3 5 8 
8 175,91 6 337 -1 -7 6 -2 -13 -5 1 4 6 0 2 14 -4 6 
9 176,17 -13 347 13 -3 8 8 -13 12 -1 2 -1 6 1 -16 -21 -13 
10 176,44 3 350 8 3 -5 -1 -11 22 -2 5 10 5 2 -4 -3 3 
11 176,71 4 340 7 -2 9 9 -9 5 -6 -5 -4 -6 5 -10 -2 4 
12 176,97 -3 342 10 -5 -1 -10 5 5 3 3 3 -3 0 -9 -6 -3 
13 177,24 14 351 8 5 -3 -4 -7 6 4 -14 -3 -18 10 -4 -5 14 
14 177,51 2 334 6 1 5 20 -2 8 1 9 14 2 3 10 -2 2 
15 177,77 -6 348 0 -2 6 -14 14 6 -16 4 -9 -2 16 -5 6 -6 
16 178,04 20 346 13 14 0 15 1 12 15 18 10 -12 6 8 5 20 
17 178,3 6 340 3 -1 2 8 9 22 11 -6 8 12 11 10 11 6 
18 178,57 9 339 17 3 -6 -2 8 -2 -7 10 6 3 8 -5 -1 9 
19 178,84 -10 352 5 11 0 16 -4 4 8 1 -9 7 -17 3 -1 -10 
20 179,1 -4 341 37 8 9 7 -5 4 -9 -4 -6 -4 1 5 12 -4 
21 179,37 -2 347 3 -4 -4 18 5 -4 20 15 4 -1 -13 8 15 -2 
22 179,64 1 350 1 18 9 3 2 3 -10 10 16 6 -1 -17 -8 1 
23 179,9 -8 334 -6 9 4 -3 -3 13 8 8 3 15 11 5 1 -8 
24 180,17 7 357 -1 -14 -13 2 -1 1 -4 -3 -6 -12 1 -4 8 7 
25 180,43 -4 351 -8 -6 -2 10 4 -11 -1 4 8 -4 -6 -7 1 -4 
26 180,7 6 341 12 2 -1 11 4 12 6 8 3 15 4 3 5 6 
27 180,97 2 337 6 -10 2 0 5 2 -1 6 8 18 3 -2 13 2 
28 181,23 12 342 4 7 2 8 2 -10 -4 8 -8 19 18 2 16 12 
29 181,5 4 352 5 4 19 8 8 3 4 12 -17 -8 12 -4 -1 4 
30 181,77 22 349 -7 -4 -2 -9 -13 2 -9 6 -5 -1 -6 -7 -3 22 
31 182,03 11 344 -6 -21 -7 6 3 2 0 -15 8 -12 -1 -8 8 11 
32 182,3 8 347 14 -14 -1 0 0 13 0 8 -5 -25 9 -6 -10 8 
33 182,56 11 346 14 -7 4 4 9 -4 2 11 -8 14 16 11 3 11 
34 182,83 -2 343 -4 -14 3 7 -14 -6 2 -8 17 4 9 -3 -14 -2 
35 183,1 -4 345 3 -4 7 -9 11 -10 8 -6 -14 -9 14 5 3 -4 
36 183,36 2 348 -14 5 -5 1 -13 -17 -2 -2 0 14 6 -10 -8 2 
37 183,63 -1 335 1 1 6 5 18 5 7 0 -8 11 12 -5 -15 -1 
38 183,9 -3 338 -11 -9 4 7 -7 14 -5 5 9 -4 -3 2 -5 -3 
39 184,16 -7 350 -4 0 6 12 -2 14 5 4 2 5 -1 4 2 -7 
40 184,43 11 350 5 -9 -5 11 -9 5 13 2 10 1 13 9 -12 11 
41 184,69 7 343 2 0 15 -12 -5 -3 5 -9 1 0 9 6 3 7 
42 184,96 -1 341 -4 8 0 6 8 14 0 6 10 10 15 -2 4 -1 
43 185,23 4 350 -4 0 2 -6 -4 -2 16 13 -6 0 4 -7 -8 4 
44 185,49 0 348 6 2 -12 -3 15 -1 12 -5 -5 -5 3 5 -5 0 
45 185,76 9 348 -3 14 14 8 -8 17 7 3 -13 -3 19 -1 7 9 
46 186,03 7 333 -3 -14 -4 1 -2 6 2 -1 5 -9 -7 -4 11 7 
47 186,29 12 321 -7 -3 16 -2 3 3 1 8 2 21 -2 15 28 12 
48 186,56 -4 357 -1 3 0 8 2 -13 12 16 7 0 -3 -13 5 -4 
49 186,82 -6 352 9 4 -8 -4 -8 -3 -3 2 12 -4 16 12 -12 -6 
50 187,09 8 334 -5 11 2 7 -8 8 14 12 -5 -14 11 9 2 8 
51 187,36 3 344 3 -13 -9 -17 -10 -1 -2 1 -6 9 0 0 7 3 
52 187,62 -10 345 -3 -1 2 1 -3 -2 8 -4 16 -5 8 -1 6 -10 
53 187,89 12 352 7 2 3 5 2 16 -7 12 5 23 8 -3 -3 12 
54 188,16 -17 352 4 1 24 -6 -8 -12 6 -10 5 3 -5 1 1 -17 
55 188,42 -4 336 4 10 15 9 9 16 23 13 1 18 12 6 7 -4 
56 188,69 -9 357 -10 -8 3 -2 1 0 -10 2 -13 -5 12 -6 -4 -9 
57 188,95 6 349 -7 11 -11 9 -1 -14 -8 -1 8 5 -7 -5 -9 6 
58 189,22 22 346 -4 3 11 9 6 11 -10 4 -3 4 16 15 5 22 
59 189,49 -9 332 10 1 14 2 6 8 13 17 2 9 26 20 0 -9 
60 189,75 1 357 1 15 -2 0 2 -6 11 16 -5 13 0 12 -2 1 
61 190,02 3 357 8 -2 3 -4 10 20 -4 8 -2 19 3 12 4 3 
62 190,29 -5 358 -5 -8 3 15 0 0 -11 8 -18 -13 -2 15 4 -5 
63 190,55 2 336 5 -17 0 -9 10 15 -1 -1 -8 12 -1 7 -4 2 
