Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
0 173,78 -5 345 9 9 -6 -1 -4 -2 -6 3 -1 5 6 5 -5 
1 174,04 -14 354 5 -13 3 21 -4 -4 9 1 9 10 1 14 -14 
2 174,31 0 340 -8 3 7 -8 -3 -4 3 -6 -3 1 -2 -3 0 
3 174,58 1 329 2 6 0 5 3 -10 -2 2 9 -4 7 -10 1 
4 174,84 8 334 -13 -8 3 27 0 1 -3 7 -7 -2 -1 0 8 
5 175,11 0 347 3 -2 5 -3 -21 -3 7 13 7 4 8 18 0 
6 175,38 4 339 -7 10 2 4 -8 -6 -5 17 1 -9 14 -5 4 
7 175,64 10 345 7 7 -3 2 -3 3 1 9 3 7 -5 10 10 
8 175,91 7 335 12 0 1 22 7 8 13 -5 -9 7 10 10 7 
9 176,17 4 346 7 0 11 -8 22 -1 4 2 2 -2 8 -9 4 
10 176,44 -7 356 6 10 13 -8 -5 -3 4 -12 1 -11 -5 6 -7 
11 176,71 20 337 2 13 2 -6 -3 -9 -25 8 2 7 2 12 20 
12 176,97 -4 346 1 11 -4 -5 3 -3 1 -18 9 -5 -2 -3 -4 
13 177,24 17 342 9 4 11 20 9 16 8 -11 6 8 4 4 17 
14 177,51 10 340 2 -3 -11 1 -3 -19 -11 -5 3 5 4 -11 10 
15 177,77 -5 355 -8 -4 -2 -9 -17 2 -2 -2 7 -1 7 -1 -5 
16 178,04 1 348 -15 6 -5 -1 5 -5 -3 1 -7 -10 -3 -1 1 
17 178,3 5 343 8 9 -1 -2 5 11 10 -9 12 3 -5 6 5 
18 178,57 6 338 3 11 13 4 -4 9 -3 12 -1 6 -13 5 6 
19 178,84 -4 354 -13 -5 9 -12 -4 -15 -12 -6 -16 14 12 8 -4 
20 179,1 0 345 -4 14 -5 -13 -14 -12 -14 13 3 18 0 -19 0 
21 179,37 -5 343 -8 0 -3 5 -2 -2 18 4 -3 -6 15 20 -5 
22 179,64 5 348 -11 -3 5 3 -2 7 -5 0 21 14 2 4 5 
23 179,9 10 333 0 12 4 10 -7 9 10 0 2 -10 12 7 10 
24 180,17 15 355 8 4 -11 0 13 12 3 -12 5 0 -6 4 15 
25 180,43 -3 350 5 17 13 -14 -1 12 -10 -2 9 10 4 6 -3 
26 180,7 -3 345 -2 -13 1 7 6 -6 -12 18 -10 5 -17 -5 -3 
